StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
129,2023-05-09,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-09/1-raw/2023-05-09-001.WAV,1-raw/05/2023-05-09/1-raw/2023-05-09-GS010218.LRV,1-raw/05/2023-05-09/1-raw/2023-05-09-GS020218.LRV,,,1-raw/05/2023-05-09/1-raw/2023-05-09-GS010218.360,1-raw/05/2023-05-09/1-raw/2023-05-09-GS020218.360,,,1-raw/05/2023-05-09/1-raw/2023-05-09_10-31-01_polar.CSV,1-raw/05/2023-05-09/1-raw/2023-05-09T10.30.47.csv,1-raw/05/2023-05-09/2-processed/stillstanding_129_spherical.mp4,1-raw/05/2023-05-09/2-processed/stillstanding_129_ambisonics.wav,1-raw/05/2023-05-09/2-processed/stillstanding_129_polar.csv,1-raw/05/2023-05-09/2-processed/stillstanding_129_phone.csv
130,2023-05-10,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-10/1-raw/2023-05-10-001.WAV,1-raw/05/2023-05-10/1-raw/2023-05-10-GS010219.LRV,1-raw/05/2023-05-10/1-raw/2023-05-10-GS020219.LRV,,,1-raw/05/2023-05-10/1-raw/2023-05-10-GS010219.360,1-raw/05/2023-05-10/1-raw/2023-05-10-GS020219.360,,,1-raw/05/2023-05-10/1-raw/2023-05-10_09-16-24_polar.CSV,1-raw/05/2023-05-10/1-raw/2023-05-10T09.16.11.csv,1-raw/05/2023-05-10/2-processed/stillstanding_130_spherical.mp4,1-raw/05/2023-05-10/2-processed/stillstanding_130_ambisonics.wav,1-raw/05/2023-05-10/2-processed/stillstanding_130_polar.csv,1-raw/05/2023-05-10/2-processed/stillstanding_130_phone.csv
131,2023-05-11,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-11/1-raw/2023-05-11-001.WAV,1-raw/05/2023-05-11/1-raw/2023-05-11-GS010220.LRV,1-raw/05/2023-05-11/1-raw/2023-05-11-GS020220.LRV,,,1-raw/05/2023-05-11/1-raw/2023-05-11-GS010220.360,1-raw/05/2023-05-11/1-raw/2023-05-11-GS020220.360,,,1-raw/05/2023-05-11/1-raw/2023-05-11_18-16-02_polar.CSV,1-raw/05/2023-05-11/1-raw/2023-05-11T18.15.47.csv,1-raw/05/2023-05-11/2-processed/stillstanding_131_spherical.mp4,1-raw/05/2023-05-11/2-processed/stillstanding_131_ambisonics.wav,1-raw/05/2023-05-11/2-processed/stillstanding_131_polar.csv,1-raw/05/2023-05-11/2-processed/stillstanding_131_phone.csv
132,2023-05-12,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-12/1-raw/2023-05-12-001.WAV,1-raw/05/2023-05-12/1-raw/2023-05-12-GS010221.LRV,1-raw/05/2023-05-12/1-raw/2023-05-12-GS020221.LRV,,,1-raw/05/2023-05-12/1-raw/2023-05-12-GS010221.360,1-raw/05/2023-05-12/1-raw/2023-05-12-GS020221.360,,,1-raw/05/2023-05-12/1-raw/2023-05-12_11-38-52_polar.CSV,1-raw/05/2023-05-12/1-raw/2023-05-12T11.38.28.csv,1-raw/05/2023-05-12/2-processed/stillstanding_132_spherical.mp4,1-raw/05/2023-05-12/2-processed/stillstanding_132_ambisonics.wav,1-raw/05/2023-05-12/2-processed/stillstanding_132_polar.csv,1-raw/05/2023-05-12/2-processed/stillstanding_132_phone.csv
133,2023-05-13,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-13/1-raw/2023-05-13-001.WAV,1-raw/05/2023-05-13/1-raw/2023-05-13-GS010222.LRV,1-raw/05/2023-05-13/1-raw/2023-05-13-GS020222.LRV,,,1-raw/05/2023-05-13/1-raw/2023-05-13-GS010222.360,1-raw/05/2023-05-13/1-raw/2023-05-13-GS020222.360,,,1-raw/05/2023-05-13/1-raw/2023-05-13_13-44-39_polar.CSV,1-raw/05/2023-05-13/1-raw/2023-05-13T13.44.18.csv,1-raw/05/2023-05-13/2-processed/stillstanding_133_spherical.mp4,1-raw/05/2023-05-13/2-processed/stillstanding_133_ambisonics.wav,1-raw/05/2023-05-13/2-processed/stillstanding_133_polar.csv,1-raw/05/2023-05-13/2-processed/stillstanding_133_phone.csv
134,2023-05-14,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-14/1-raw/2023-05-14-001.WAV,1-raw/05/2023-05-14/1-raw/2023-05-14-GS010223.LRV,1-raw/05/2023-05-14/1-raw/2023-05-14-GS020223.LRV,,,1-raw/05/2023-05-14/1-raw/2023-05-14-GS010223.360,1-raw/05/2023-05-14/1-raw/2023-05-14-GS020223.360,,,1-raw/05/2023-05-14/1-raw/2023-05-14_11-04-37_polar.CSV,1-raw/05/2023-05-14/1-raw/2023-05-14T11.04.15.csv,1-raw/05/2023-05-14/2-processed/stillstanding_134_spherical.mp4,1-raw/05/2023-05-14/2-processed/stillstanding_134_ambisonics.wav,1-raw/05/2023-05-14/2-processed/stillstanding_134_polar.csv,1-raw/05/2023-05-14/2-processed/stillstanding_134_phone.csv
135,2023-05-15,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-15/1-raw/2023-05-15-002.WAV,1-raw/05/2023-05-15/1-raw/2023-05-15-GS010225.LRV,1-raw/05/2023-05-15/1-raw/2023-05-15-GS020225.LRV,,,1-raw/05/2023-05-15/1-raw/2023-05-15-GS010225.360,1-raw/05/2023-05-15/1-raw/2023-05-15-GS020225.360,,,1-raw/05/2023-05-15/1-raw/2023-05-15_13-40-38_polar.CSV,1-raw/05/2023-05-15/1-raw/2023-05-15T13.40.25.csv,1-raw/05/2023-05-15/2-processed/stillstanding_135_spherical.mp4,1-raw/05/2023-05-15/2-processed/stillstanding_135_ambisonics.wav,1-raw/05/2023-05-15/2-processed/stillstanding_135_polar.csv,1-raw/05/2023-05-15/2-processed/stillstanding_135_phone.csv
136,2023-05-16,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-16/1-raw/2023-05-16-001.WAV,1-raw/05/2023-05-16/1-raw/2023-05-16-GS010226.LRV,1-raw/05/2023-05-16/1-raw/2023-05-16-GS020226.LRV,,,1-raw/05/2023-05-16/1-raw/2023-05-16-GS010226.360,1-raw/05/2023-05-16/1-raw/2023-05-16-GS020226.360,,,1-raw/05/2023-05-16/1-raw/2023-05-16_11-32-26_polar.CSV,1-raw/05/2023-05-16/1-raw/2023-05-16T11.32.05.csv,1-raw/05/2023-05-16/2-processed/stillstanding_136_spherical.mp4,1-raw/05/2023-05-16/2-processed/stillstanding_136_ambisonics.wav,1-raw/05/2023-05-16/2-processed/stillstanding_136_polar.csv,1-raw/05/2023-05-16/2-processed/stillstanding_136_phone.csv
137,2023-05-17,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-17/1-raw/2023-05-17-002.WAV,1-raw/05/2023-05-17/1-raw/2023-05-17-GS010228.LRV,1-raw/05/2023-05-17/1-raw/2023-05-17-GS020228.LRV,,,1-raw/05/2023-05-17/1-raw/2023-05-17-GS010228.360,1-raw/05/2023-05-17/1-raw/2023-05-17-GS020228.360,,,1-raw/05/2023-05-17/1-raw/2023-05-17_09-56-45_polar.CSV,1-raw/05/2023-05-17/1-raw/2023-05-17T09.56.18.csv,1-raw/05/2023-05-17/2-processed/stillstanding_137_spherical.mp4,1-raw/05/2023-05-17/2-processed/stillstanding_137_ambisonics.wav,1-raw/05/2023-05-17/2-processed/stillstanding_137_polar.csv,1-raw/05/2023-05-17/2-processed/stillstanding_137_phone.csv
138,2023-05-18,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-18/1-raw/2023-05-18-001.WAV,1-raw/05/2023-05-18/1-raw/2023-05-18-GS010229.LRV,1-raw/05/2023-05-18/1-raw/2023-05-18-GS020229.LRV,,,1-raw/05/2023-05-18/1-raw/2023-05-18-GS010229.360,1-raw/05/2023-05-18/1-raw/2023-05-18-GS020229.360,,,1-raw/05/2023-05-18/1-raw/2023-05-18_09-24-44_polar.CSV,1-raw/05/2023-05-18/1-raw/2023-05-18T09.24.09.csv,1-raw/05/2023-05-18/2-processed/stillstanding_138_spherical.mp4,1-raw/05/2023-05-18/2-processed/stillstanding_138_ambisonics.wav,1-raw/05/2023-05-18/2-processed/stillstanding_138_polar.csv,1-raw/05/2023-05-18/2-processed/stillstanding_138_phone.csv
139,2023-05-19,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-19/1-raw/2023-05-19-001.WAV,1-raw/05/2023-05-19/1-raw/2023-05-19-GS010230.LRV,1-raw/05/2023-05-19/1-raw/2023-05-19-GS020230.LRV,,,1-raw/05/2023-05-19/1-raw/2023-05-19-GS010230.360,1-raw/05/2023-05-19/1-raw/2023-05-19-GS020230.360,,,1-raw/05/2023-05-19/1-raw/2023-05-19_11-36-36_polar.CSV,1-raw/05/2023-05-19/1-raw/2023-05-19T11.36.09.csv,1-raw/05/2023-05-19/2-processed/stillstanding_139_spherical.mp4,1-raw/05/2023-05-19/2-processed/stillstanding_139_ambisonics.wav,1-raw/05/2023-05-19/2-processed/stillstanding_139_polar.csv,1-raw/05/2023-05-19/2-processed/stillstanding_139_phone.csv
140,2023-05-20,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-20/1-raw/2023-05-20-001.WAV,1-raw/05/2023-05-20/1-raw/2023-05-20-GS010231.LRV,1-raw/05/2023-05-20/1-raw/2023-05-20-GS020231.LRV,,,1-raw/05/2023-05-20/1-raw/2023-05-20-GS010231.360,1-raw/05/2023-05-20/1-raw/2023-05-20-GS020231.360,,,1-raw/05/2023-05-20/1-raw/2023-05-20_14-25-47_polar.CSV,1-raw/05/2023-05-20/1-raw/2023-05-20T14.25.35.csv,1-raw/05/2023-05-20/2-processed/stillstanding_140_spherical.mp4,1-raw/05/2023-05-20/2-processed/stillstanding_140_ambisonics.wav,1-raw/05/2023-05-20/2-processed/stillstanding_140_polar.csv,1-raw/05/2023-05-20/2-processed/stillstanding_140_phone.csv
141,2023-05-21,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-21/1-raw/2023-05-21-001.WAV,1-raw/05/2023-05-21/1-raw/2023-05-21-GS010232.LRV,1-raw/05/2023-05-21/1-raw/2023-05-21-GS020232.LRV,,,1-raw/05/2023-05-21/1-raw/2023-05-21-GS010232.360,1-raw/05/2023-05-21/1-raw/2023-05-21-GS020232.360,,,1-raw/05/2023-05-21/1-raw/2023-05-21_14-01-21_polar.CSV,1-raw/05/2023-05-21/1-raw/2023-05-21T14.00.59.csv,1-raw/05/2023-05-21/2-processed/stillstanding_141_spherical.mp4,1-raw/05/2023-05-21/2-processed/stillstanding_141_ambisonics.wav,1-raw/05/2023-05-21/2-processed/stillstanding_141_polar.csv,1-raw/05/2023-05-21/2-processed/stillstanding_141_phone.csv
142,2023-05-22,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-22/1-raw/2023-05-22-001.WAV,1-raw/05/2023-05-22/1-raw/2023-05-22-GS010233.LRV,1-raw/05/2023-05-22/1-raw/2023-05-22-GS020233.LRV,,,1-raw/05/2023-05-22/1-raw/2023-05-22-GS010233.360,1-raw/05/2023-05-22/1-raw/2023-05-22-GS020233.360,,,1-raw/05/2023-05-22/1-raw/2023-05-22_11-00-11_polar.CSV,1-raw/05/2023-05-22/1-raw/2023-05-22T10.59.47.csv,1-raw/05/2023-05-22/2-processed/stillstanding_142_spherical.mp4,1-raw/05/2023-05-22/2-processed/stillstanding_142_ambisonics.wav,1-raw/05/2023-05-22/2-processed/stillstanding_142_polar.csv,1-raw/05/2023-05-22/2-processed/stillstanding_142_phone.csv
143,2023-05-23,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-23/1-raw/2023-05-23-001.WAV,1-raw/05/2023-05-23/1-raw/2023-05-23-GS010234.LRV,1-raw/05/2023-05-23/1-raw/2023-05-23-GS020234.LRV,,,1-raw/05/2023-05-23/1-raw/2023-05-23-GS010234.360,1-raw/05/2023-05-23/1-raw/2023-05-23-GS020234.360,,,1-raw/05/2023-05-23/1-raw/2023-05-23_11-17-08_polar.CSV,1-raw/05/2023-05-23/1-raw/2023-05-23T11.16.51.csv,1-raw/05/2023-05-23/2-processed/stillstanding_143_spherical.mp4,1-raw/05/2023-05-23/2-processed/stillstanding_143_ambisonics.wav,1-raw/05/2023-05-23/2-processed/stillstanding_143_polar.csv,1-raw/05/2023-05-23/2-processed/stillstanding_143_phone.csv
144,2023-05-24,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-24/1-raw/2023-05-24-001.WAV,1-raw/05/2023-05-24/1-raw/2023-05-24-GS010235.LRV,1-raw/05/2023-05-24/1-raw/2023-05-24-GS020235.LRV,,,1-raw/05/2023-05-24/1-raw/2023-05-24-GS010235.360,1-raw/05/2023-05-24/1-raw/2023-05-24-GS020235.360,,,1-raw/05/2023-05-24/1-raw/2023-05-24_11-41-53_polar.CSV,1-raw/05/2023-05-24/1-raw/2023-05-24T11.41.38.csv,1-raw/05/2023-05-24/2-processed/stillstanding_144_spherical.mp4,1-raw/05/2023-05-24/2-processed/stillstanding_144_ambisonics.wav,1-raw/05/2023-05-24/2-processed/stillstanding_144_polar.csv,1-raw/05/2023-05-24/2-processed/stillstanding_144_phone.csv
145,2023-05-25,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-25/1-raw/2023-05-25-001.WAV,1-raw/05/2023-05-25/1-raw/2023-05-25-GS010236.LRV,1-raw/05/2023-05-25/1-raw/2023-05-25-GS020236.LRV,,,1-raw/05/2023-05-25/1-raw/2023-05-25-GS010236.360,1-raw/05/2023-05-25/1-raw/2023-05-25-GS020236.360,,,1-raw/05/2023-05-25/1-raw/2023-05-25_12-46-44_polar.CSV,1-raw/05/2023-05-25/1-raw/2023-05-25T12.46.23.csv,1-raw/05/2023-05-25/2-processed/stillstanding_145_spherical.mp4,1-raw/05/2023-05-25/2-processed/stillstanding_145_ambisonics.wav,1-raw/05/2023-05-25/2-processed/stillstanding_145_polar.csv,1-raw/05/2023-05-25/2-processed/stillstanding_145_phone.csv
146,2023-05-26,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-26/1-raw/2023-05-26-001.WAV,1-raw/05/2023-05-26/1-raw/2023-05-26-GS010237.LRV,1-raw/05/2023-05-26/1-raw/2023-05-26-GS020237.LRV,,,1-raw/05/2023-05-26/1-raw/2023-05-26-GS010237.360,1-raw/05/2023-05-26/1-raw/2023-05-26-GS020237.360,,,1-raw/05/2023-05-26/1-raw/2023-05-26_13-54-56_polar.CSV,1-raw/05/2023-05-26/1-raw/2023-05-26T13.54.38.csv,1-raw/05/2023-05-26/2-processed/stillstanding_146_spherical.mp4,1-raw/05/2023-05-26/2-processed/stillstanding_146_ambisonics.wav,1-raw/05/2023-05-26/2-processed/stillstanding_146_polar.csv,1-raw/05/2023-05-26/2-processed/stillstanding_146_phone.csv
147,2023-05-27,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-27/1-raw/2023-05-27-001.WAV,1-raw/05/2023-05-27/1-raw/2023-05-27-GS010238.LRV,1-raw/05/2023-05-27/1-raw/2023-05-27-GS020238.LRV,,,1-raw/05/2023-05-27/1-raw/2023-05-27-GS010238.360,1-raw/05/2023-05-27/1-raw/2023-05-27-GS020238.360,,,1-raw/05/2023-05-27/1-raw/2023-05-27_09-13-00_polar.CSV,1-raw/05/2023-05-27/1-raw/2023-05-27T09.12.45.csv,1-raw/05/2023-05-27/2-processed/stillstanding_147_spherical.mp4,1-raw/05/2023-05-27/2-processed/stillstanding_147_ambisonics.wav,1-raw/05/2023-05-27/2-processed/stillstanding_147_polar.csv,1-raw/05/2023-05-27/2-processed/stillstanding_147_phone.csv
148,2023-05-28,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-28/1-raw/2023-05-28-001.WAV,1-raw/05/2023-05-28/1-raw/2023-05-28-GS010239.LRV,1-raw/05/2023-05-28/1-raw/2023-05-28-GS020239.LRV,,,1-raw/05/2023-05-28/1-raw/2023-05-28-GS010239.360,1-raw/05/2023-05-28/1-raw/2023-05-28-GS020239.360,,,1-raw/05/2023-05-28/1-raw/2023-05-28_12-15-35_polar.CSV,1-raw/05/2023-05-28/1-raw/2023-05-28T12.15.16.csv,1-raw/05/2023-05-28/2-processed/stillstanding_148_spherical.mp4,1-raw/05/2023-05-28/2-processed/stillstanding_148_ambisonics.wav,1-raw/05/2023-05-28/2-processed/stillstanding_148_polar.csv,1-raw/05/2023-05-28/2-processed/stillstanding_148_phone.csv
149,2023-05-29,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-29/1-raw/2023-05-29-001.WAV,1-raw/05/2023-05-29/1-raw/2023-05-29-GS010240.LRV,1-raw/05/2023-05-29/1-raw/2023-05-29-GS020240.LRV,,,1-raw/05/2023-05-29/1-raw/2023-05-29-GS010240.360,1-raw/05/2023-05-29/1-raw/2023-05-29-GS020240.360,,,1-raw/05/2023-05-29/1-raw/2023-05-29_13-47-22_polar.CSV,1-raw/05/2023-05-29/1-raw/2023-05-29T13.47.00.csv,1-raw/05/2023-05-29/2-processed/stillstanding_149_spherical.mp4,1-raw/05/2023-05-29/2-processed/stillstanding_149_ambisonics.wav,1-raw/05/2023-05-29/2-processed/stillstanding_149_polar.csv,1-raw/05/2023-05-29/2-processed/stillstanding_149_phone.csv
150,2023-05-30,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-30/1-raw/2023-05-30-001.WAV,1-raw/05/2023-05-30/1-raw/2023-05-30-GS010241.LRV,1-raw/05/2023-05-30/1-raw/2023-05-30-GS020241.LRV,,,1-raw/05/2023-05-30/1-raw/2023-05-30-GS010241.360,1-raw/05/2023-05-30/1-raw/2023-05-30-GS020241.360,,,1-raw/05/2023-05-30/1-raw/2023-05-30_10-37-58_polar.CSV,1-raw/05/2023-05-30/1-raw/2023-05-30T10.37.36.csv,1-raw/05/2023-05-30/2-processed/stillstanding_150_spherical.mp4,1-raw/05/2023-05-30/2-processed/stillstanding_150_ambisonics.wav,1-raw/05/2023-05-30/2-processed/stillstanding_150_polar.csv,1-raw/05/2023-05-30/2-processed/stillstanding_150_phone.csv
151,2023-05-31,,,,,,,,,,,,#DIV/0!,,1-raw/05/2023-05-31/1-raw/2023-05-31-001.WAV,1-raw/05/2023-05-31/1-raw/2023-05-31-GS010242.LRV,1-raw/05/2023-05-31/1-raw/2023-05-31-GS020242.LRV,,,1-raw/05/2023-05-31/1-raw/2023-05-31-GS010242.360,1-raw/05/2023-05-31/1-raw/2023-05-31-GS020242.360,,,1-raw/05/2023-05-31/1-raw/2023-05-31_15-39-25_polar.CSV,1-raw/05/2023-05-31/1-raw/2023-05-31T15.39.08.csv,1-raw/05/2023-05-31/2-processed/stillstanding_151_spherical.mp4,1-raw/05/2023-05-31/2-processed/stillstanding_151_ambisonics.wav,1-raw/05/2023-05-31/2-processed/stillstanding_151_polar.csv,1-raw/05/2023-05-31/2-processed/stillstanding_151_phone.csv
152,2023-06-01,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-01/1-raw/2023-06-01-001.WAV,1-raw/06/2023-06-01/1-raw/2023-06-01-GS010243.LRV,1-raw/06/2023-06-01/1-raw/2023-06-01-GS020243.LRV,,,1-raw/06/2023-06-01/1-raw/2023-06-01-GS010243.360,1-raw/06/2023-06-01/1-raw/2023-06-01-GS020243.360,,,1-raw/06/2023-06-01/1-raw/2023-06-01_12-03-57_polar.CSV,1-raw/06/2023-06-01/1-raw/2023-06-01T12.03.44.csv,1-raw/06/2023-06-01/2-processed/stillstanding_152_spherical.mp4,1-raw/06/2023-06-01/2-processed/stillstanding_152_ambisonics.wav,1-raw/06/2023-06-01/2-processed/stillstanding_152_polar.csv,1-raw/06/2023-06-01/2-processed/stillstanding_152_phone.csv
153,2023-06-02,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-02/1-raw/2023-06-02-001.WAV,1-raw/06/2023-06-02/1-raw/2023-06-02-GS010244.LRV,1-raw/06/2023-06-02/1-raw/2023-06-02-GS020244.LRV,,,1-raw/06/2023-06-02/1-raw/2023-06-02-GS010244.360,1-raw/06/2023-06-02/1-raw/2023-06-02-GS020244.360,,,1-raw/06/2023-06-02/1-raw/2023-06-02_11-53-33_polar.CSV,1-raw/06/2023-06-02/1-raw/2023-06-02T11.53.13.csv,1-raw/06/2023-06-02/2-processed/stillstanding_153_spherical.mp4,1-raw/06/2023-06-02/2-processed/stillstanding_153_ambisonics.wav,1-raw/06/2023-06-02/2-processed/stillstanding_153_polar.csv,1-raw/06/2023-06-02/2-processed/stillstanding_153_phone.csv
154,2023-06-03,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-03/1-raw/2023-06-03-001.WAV,1-raw/06/2023-06-03/1-raw/2023-06-03-GS010265.LRV,1-raw/06/2023-06-03/1-raw/2023-06-03-GS020265.LRV,,,1-raw/06/2023-06-03/1-raw/2023-06-03-GS010265.360,1-raw/06/2023-06-03/1-raw/2023-06-03-GS020265.360,,,1-raw/06/2023-06-03/1-raw/2023-06-03_10-19-13_polar.CSV,1-raw/06/2023-06-03/1-raw/2023-06-03T10.19.01.csv,1-raw/06/2023-06-03/2-processed/stillstanding_154_spherical.mp4,1-raw/06/2023-06-03/2-processed/stillstanding_154_ambisonics.wav,1-raw/06/2023-06-03/2-processed/stillstanding_154_polar.csv,1-raw/06/2023-06-03/2-processed/stillstanding_154_phone.csv
155,2023-06-04,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-04/1-raw/2023-06-04-001.WAV,1-raw/06/2023-06-04/1-raw/2023-06-04-GS010266.LRV,1-raw/06/2023-06-04/1-raw/2023-06-04-GS020266.LRV,,,1-raw/06/2023-06-04/1-raw/2023-06-04-GS010266.360,1-raw/06/2023-06-04/1-raw/2023-06-04-GS020266.360,,,1-raw/06/2023-06-04/1-raw/2023-06-04_09-21-40_polar.CSV,1-raw/06/2023-06-04/1-raw/2023-06-04T09.21.00.csv,1-raw/06/2023-06-04/2-processed/stillstanding_155_spherical.mp4,1-raw/06/2023-06-04/2-processed/stillstanding_155_ambisonics.wav,1-raw/06/2023-06-04/2-processed/stillstanding_155_polar.csv,1-raw/06/2023-06-04/2-processed/stillstanding_155_phone.csv
156,2023-06-05,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-05/1-raw/2023-06-05-002.WAV,1-raw/06/2023-06-05/1-raw/2023-06-05-GS010268.LRV,1-raw/06/2023-06-05/1-raw/2023-06-05-GS020268.LRV,,,1-raw/06/2023-06-05/1-raw/2023-06-05-GS010268.360,1-raw/06/2023-06-05/1-raw/2023-06-05-GS020268.360,,,1-raw/06/2023-06-05/1-raw/2023-06-05_12-57-04_polar.CSV,1-raw/06/2023-06-05/1-raw/2023-06-05T12.56.48.csv,1-raw/06/2023-06-05/2-processed/stillstanding_156_spherical.mp4,1-raw/06/2023-06-05/2-processed/stillstanding_156_ambisonics.wav,1-raw/06/2023-06-05/2-processed/stillstanding_156_polar.csv,1-raw/06/2023-06-05/2-processed/stillstanding_156_phone.csv
157,2023-06-06,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-06/1-raw/2023-06-06-001.WAV,1-raw/06/2023-06-06/1-raw/2023-06-06-GS010269.LRV,1-raw/06/2023-06-06/1-raw/2023-06-06-GS020269.LRV,,,1-raw/06/2023-06-06/1-raw/2023-06-06-GS010269.360,1-raw/06/2023-06-06/1-raw/2023-06-06-GS020269.360,,,1-raw/06/2023-06-06/1-raw/2023-06-06_12-48-21_polar.CSV,1-raw/06/2023-06-06/1-raw/2023-06-06T12.47.59.csv,1-raw/06/2023-06-06/2-processed/stillstanding_157_spherical.mp4,1-raw/06/2023-06-06/2-processed/stillstanding_157_ambisonics.wav,1-raw/06/2023-06-06/2-processed/stillstanding_157_polar.csv,1-raw/06/2023-06-06/2-processed/stillstanding_157_phone.csv
158,2023-06-07,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-07/1-raw/2023-06-07-001.WAV,1-raw/06/2023-06-07/1-raw/2023-06-07-GS010270.LRV,1-raw/06/2023-06-07/1-raw/2023-06-07-GS020270.LRV,,,1-raw/06/2023-06-07/1-raw/2023-06-07-GS010270.360,1-raw/06/2023-06-07/1-raw/2023-06-07-GS020270.360,,,1-raw/06/2023-06-07/1-raw/2023-06-07_11-14-59_polar.CSV,1-raw/06/2023-06-07/1-raw/2023-06-07T11.14.34.csv,1-raw/06/2023-06-07/2-processed/stillstanding_158_spherical.mp4,1-raw/06/2023-06-07/2-processed/stillstanding_158_ambisonics.wav,1-raw/06/2023-06-07/2-processed/stillstanding_158_polar.csv,1-raw/06/2023-06-07/2-processed/stillstanding_158_phone.csv
159,2023-06-08,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-08/1-raw/2023-06-08-001.WAV,1-raw/06/2023-06-08/1-raw/2023-06-08-GS010271.LRV,1-raw/06/2023-06-08/1-raw/2023-06-08-GS020271.LRV,,,1-raw/06/2023-06-08/1-raw/2023-06-08-GS010271.360,1-raw/06/2023-06-08/1-raw/2023-06-08-GS020271.360,,,1-raw/06/2023-06-08/1-raw/2023-06-08_14-41-44_polar.CSV,1-raw/06/2023-06-08/1-raw/2023-06-08T14.41.27.csv,1-raw/06/2023-06-08/2-processed/stillstanding_159_spherical.mp4,1-raw/06/2023-06-08/2-processed/stillstanding_159_ambisonics.wav,1-raw/06/2023-06-08/2-processed/stillstanding_159_polar.csv,1-raw/06/2023-06-08/2-processed/stillstanding_159_phone.csv
160,2023-06-09,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-09/1-raw/2023-06-09-001.WAV,1-raw/06/2023-06-09/1-raw/2023-06-09-GS010272.LRV,1-raw/06/2023-06-09/1-raw/2023-06-09-GS020272.LRV,,,1-raw/06/2023-06-09/1-raw/2023-06-09-GS010272.360,1-raw/06/2023-06-09/1-raw/2023-06-09-GS020272.360,,,1-raw/06/2023-06-09/1-raw/2023-06-09_12-31-14_polar.CSV,1-raw/06/2023-06-09/1-raw/2023-06-09T12.30.50.csv,1-raw/06/2023-06-09/2-processed/stillstanding_160_spherical.mp4,1-raw/06/2023-06-09/2-processed/stillstanding_160_ambisonics.wav,1-raw/06/2023-06-09/2-processed/stillstanding_160_polar.csv,1-raw/06/2023-06-09/2-processed/stillstanding_160_phone.csv
161,2023-06-10,,,,,,,,,,,,#DIV/0!,,1-raw/06/2023-06-10/1-raw/2023-06-10-001.WAV,1-raw/06/2023-06-10/1-raw/2023-06-10-GS010273.LRV,1-raw/06/2023-06-10/1-raw/2023-06-10-GS020273.LRV,,,1-raw/06/2023-06-10/1-raw/2023-06-10-GS010273.360,1-raw/06/2023-06-10/1-raw/2023-06-10-GS020273.360,,,1-raw/06/2023-06-10/1-raw/2023-06-10_14-13-07_polar.CSV,1-raw/06/2023-06-10/1-raw/2023-06-10T14.12.45.csv,1-raw/06/2023-06-10/2-processed/stillstanding_161_spherical.mp4,1-raw/06/2023-06-10/2-processed/stillstanding_161_ambisonics.wav,1-raw/06/2023-06-10/2-processed/stillstanding_161_polar.csv,1-raw/06/2023-06-10/2-processed/stillstanding_161_phone.csv
